,NTD ID,Legacy NTD ID,Agency,Status,Reporter Type,UZA,UZA Name,Mode,TOS,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023
114,45.0,0045,Fairbanks North Star Borough ,Inactive,Small Systems Reporter,425.0,"Fairbanks, AK",DR,DO,,,,,,,,,,,,,1056.0,950.0,1008.0,1056.0,1008.0,1008.0,1056.0,1000.0,1008.0,,,,1108.0,1046.0,1188.0,1140.0,1065.0,1138.0,1108.0,1145.0,1092.0,1092.0,1092.0,1076.0,806.0,803.0,915.0,915.0,808.0,929.0,763.0,879.0,831.0,1092.0,1092.0,1076.0,851.0,884.0,1006.0,837.0,855.0,876.0,816.0,918.0,812.0,883.0,896.0,901.0,984.0,877.0,917.0,899.0,923.0,878.0,902.0,948.0,834.0,1076.0,1013.0,961.0,1051.0,1026.0,1026.0,1054.0,959.0,941.0,976.0,942.0,988.0,1069.0,887.0,1019.0,991.0,944.0,1030.0,1017.0,868.0,927.0,931.0,913.0,981.0,1029.0,930.0,1023.0,921.0,904.0,1029.0,966.0,893.0,996.0,935.0,954.0,956.0,1013.0,855.0,963.0,941.0,909.0,1133.0,1030.0,968.0,1072.0,974.0,1006.0,834.0,882.0,878.0,877.0,902.0,908.0,960.0,879.0,920.0,902.0,885.0,944.0,784.0,925.0,876.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,45.0,0045,Fairbanks North Star Borough ,Inactive,Small Systems Reporter,425.0,"Fairbanks, AK",MB,DO,,,,,,,,,,,,,1688.0,1546.0,1649.0,1688.0,1649.0,1617.0,1548.0,1643.0,1418.0,1613.0,1448.0,1483.0,1376.0,1288.0,1755.0,1808.0,1773.0,1808.0,1838.0,1808.0,1743.0,1513.0,1483.0,1548.0,1483.0,1418.0,1483.0,1578.0,1483.0,1548.0,1448.0,1483.0,1483.0,1513.0,1483.0,1454.0,1483.0,1418.0,1613.0,1448.0,1688.0,1548.0,1513.0,1613.0,1448.0,1548.0,1483.0,1448.0,1548.0,1418.0,1578.0,1483.0,1548.0,1513.0,1655.0,1796.0,1556.0,1796.0,1655.0,1626.0,1557.0,1765.0,1807.0,1841.0,1807.0,1765.0,1898.0,2062.0,1778.0,2062.0,1778.0,1980.0,1942.0,1816.0,1980.0,1980.0,1860.0,1980.0,1980.0,1942.0,1898.0,2024.0,1816.0,1980.0,1860.0,1816.0,2062.0,1980.0,1860.0,1980.0,2030.0,2079.0,1992.0,2030.0,1729.0,1953.0,1992.0,1904.0,2167.0,2030.0,1992.0,2273.0,1943.0,2167.0,2002.0,2035.0,1996.0,2030.0,2008.0,2017.0,2448.0,2301.0,2512.0,2257.0,2213.0,2407.0,2063.0,2407.0,2213.0,2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,46.0,0046,City of Wilsonville,Active,Full Reporter: Operating,24.0,"Portland, OR-WA",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,417.0,435.0,503.0,479.0,439.0,479.0,460.0,479.0,448.0,450.0,452.0,378.0,807.0,768.0,884.0,807.0,807.0,845.0,768.0,884.0,807.0,807.0,768.0,807.0,807.0,768.0,884.0,768.0,845.0,866.0,791.0,962.0,794.0,845.0,768.0,762.0,838.0,768.0,834.0,796.0,837.0,835.0,801.0,872.0,720.0,872.0,758.0,758.0,758.0,796.0,803.0,834.0,796.0,798.0,834.0,796.0,796.0,872.0,683.0,720.0,796.0,758.0,834.0,827.0,758.0,834.0,829.0,796.0,761.0,798.0,761.0,797.0,725.0,724.0,960.0,919.0,835.0,918.0,877.0,919.0,877.0,898.0,835.0,877.0,876.0,835.0,953.0,878.0,880.0,919.0,838.0,964.0,880.0,884.0,838.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,797.0,740.0,708.0,715.0,707.0,648.0,613.0,699.0,568.0,880.0,592.0,591.0,721.0,628.0,679.0,593.0,585.0,643.0,552.0,584.0,545.0,537.0,542.0,575.0,623.0,511.0,630.0,546.0,553.0,598.0,514.0,556.0,661.0,598.0,537.0,576.0,593.0,581.0,775.0,598.0,655.0,707.0,626.0,398.0,173.0,230.0,247.0,257.0,282.0,318.0,330.0,267.0,248.0,205.0,212.0,356.0,394.0,391.0,403.0,375.0,371.0,373.0,330.0,355.0,361.0,296.0,348.0,403.0,358.0,334.0,316.0,300.0,395.0,442.0,395.0,363.0,350.0,393.0,375.0,437.0
117,46.0,0046,City of Wilsonville,Active,Full Reporter: Operating,24.0,"Portland, OR-WA",MB,DO,,,,,,,,,,,,,1807.0,1685.0,1771.0,1807.0,1791.0,1751.0,1403.0,1411.0,1278.0,1465.0,1305.0,1368.0,1301.0,1263.0,1456.0,1389.0,1268.0,1389.0,1331.0,1389.0,1333.0,1341.0,1238.0,1177.0,1954.0,1865.0,2132.0,1973.0,2043.0,2043.0,1884.0,2132.0,1954.0,1973.0,1865.0,1973.0,1954.0,1864.0,2132.0,1874.0,2062.0,2073.0,1874.0,2156.0,1781.0,1944.0,1766.0,1793.0,1943.0,1774.0,1918.0,1817.0,1900.0,1901.0,1817.0,1984.0,1675.0,1991.0,1741.0,1759.0,1907.0,1824.0,1842.0,1907.0,1842.0,1824.0,1972.0,1786.0,1869.0,2040.0,1631.0,1826.0,2223.0,2139.0,2326.0,2335.0,2139.0,2325.0,2306.0,2241.0,2705.0,2925.0,2778.0,2897.0,2668.0,2649.0,3051.0,2921.0,2680.0,2982.0,2810.0,2939.0,40733.0,40132.0,39313.0,41055.0,2792.0,2662.0,3035.0,2810.0,2796.0,2921.0,2686.0,3056.0,2797.0,2815.0,2667.0,2815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.0,2329.0,2229.0,1856.0,2051.0,2148.0,2215.0,2076.0,2448.0,2240.0,2473.0,2474.0,2318.0,2724.0,2379.0,2410.0,2432.0,2292.0,2540.0,2406.0,2610.0,2416.0,2511.0,2551.0,2550.0,2837.0,2349.0,2852.0,2454.0,2426.0,2636.0,2373.0,2627.0,2760.0,2671.0,2412.0,2297.0,2318.0,2096.0,2398.0,2017.0,2197.0,2297.0,2017.0,2297.0,2298.0,2117.0,2297.0,2635.0,2440.0,2415.0,2550.0,2194.0,2525.0,2329.0,2304.0,2635.0,2525.0,2329.0,2635.0,2299.0,2354.0,2243.0,2257.0,2133.0,2343.0,2284.0,2052.0,2420.0,2194.0,2169.0,2210.0,2080.0,2357.0,2159.0,2179.0,2060.0,2179.0,2258.0,2060.0,2357.0
118,46.0,0046,City of Wilsonville,Active,Full Reporter: Operating,24.0,"Portland, OR-WA",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,22.0,26.0,30.0
119,47.0,0047,City of Corvallis,Inactive,Small Systems Reporter,436.0,"Corvallis, OR",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,111.0,129.0,122.0,112.0,122.0,116.0,110.0,104.0,100.0,100.0,104.0,138.0,123.0,151.0,128.0,130.0,126.0,115.0,145.0,108.0,112.0,108.0,107.0,101.0,116.0,111.0,108.0,121.0,115.0,125.0,141.0,112.0,162.0,147.0,132.0,161.0,138.0,161.0,173.0,160.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47.0,0047,City of Corvallis,Inactive,Small Systems Reporter,436.0,"Corvallis, OR",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.0,2175.0,2438.0,2363.0,1892.0,2048.0,2118.0,1991.0,2269.0,2340.0,2269.0,2346.0,2269.0,2175.0,2438.0,2340.0,2269.0,2327.0,2053.0,2253.0,2147.0,2217.0,2146.0,2273.0,2240.0,2146.0,2292.0,2146.0,2227.0,2186.0,2237.0,2353.0,2131.0,2695.0,2421.0,2357.0,2423.0,2239.0,2388.0,2434.0,2434.0,2272.0,2406.0,2426.0,2264.0,2625.0,2390.0,2078.0,2347.0,2317.0,2453.0,2552.0,2491.0,2309.0,2209.0,2363.0,2399.0,2659.0,2316.0,2478.0,2515.0,2349.0,2492.0,2659.0,2420.0,2485.0,2317.0,2299.0,2381.0,2621.0,2337.0,2421.0,2414.0,2440.0,2596.0,2511.0,2440.0,2411.0,2223.0,2431.0,2418.0,2528.0,2457.0,2484.0,2514.0,2349.0,2608.0,2420.0,2555.0,2454.0,2218.0,2481.0,2391.0,2555.0,2460.0,2294.0,2530.0,2369.0,2590.0,2463.0,2567.0,2435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,49.0,0049,"vRide, Inc. - Anchorage",Inactive,Full Reporter: Operating,149.0,"Anchorage, AK",VP,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.0,1715.0,2016.0,1873.0,1897.0,1788.0,1824.0,1934.0,1702.0,2063.0,1883.0,1831.0,2153.0,2003.0,2069.0,2146.0,2062.0,2045.0,2047.0,2000.0,2026.0,2491.0,2009.0,2428.0,2244.0,2192.0,2400.0,2466.0,2198.0,2367.0,2387.0,2282.0,2266.0,2397.0,2273.0,2443.0,2265.0,2268.0,2733.0,2635.0,2396.0,2623.0,2556.0,2636.0,2475.0,2402.0,2348.0,2548.0,2458.0,2302.0,2776.0,2668.0,2632.0,2882.0,2770.0,3145.0,2899.0,2924.0,2890.0,2995.0,3046.0,2985.0,3156.0,2938.0,2930.0,2892.0,2827.0,3091.0,2583.0,2982.0,2669.0,2611.0,3028.0,2718.0,2919.0,3026.0,3018.0,2748.0,2910.0,2980.0,2809.0,3099.0,2764.0,2917.0,2953.0,2716.0,2940.0,3099.0,2902.0,2885.0,2959.0,2399.0,2559.0,2935.0,2559.0,2790.0,2712.0,2597.0,2946.0,2966.0,2772.0,2725.0,2334.0,2879.0,2888.0,2989.0,2648.0,2755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,50.0,0050,"City of Bend, Bend Area Transit",Inactive,Small Systems Reporter,344.0,"Bend, OR",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.0,2603.0,2957.0,2678.0,2854.0,2818.0,2606.0,2826.0,2210.0,1614.0,1356.0,1261.0,1451.0,1368.0,1524.0,1584.0,1597.0,1567.0,1519.0,1599.0,1353.0,1505.0,1307.0,1295.0,1400.0,1392.0,1374.0,1423.0,1380.0,1360.0,1391.0,1402.0,1357.0,1473.0,1230.0,1423.0,1381.0,1159.0,1249.0,1215.0,1103.0,1144.0,1202.0,1124.0,1128.0,1178.0,1057.0,1154.0,1154.0,1133.0,1264.0,1221.0,1167.0,1202.0,1206.0,1241.0,1209.0,1261.0,1253.0,1319.0,1302.0,1218.0,1418.0,1348.0,1355.0,1359.0,1226.0,1261.0,1210.0,1301.0,1212.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,50.0,0050,"City of Bend, Bend Area Transit",Inactive,Small Systems Reporter,344.0,"Bend, OR",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,1968.0,1888.0,1945.0,2126.0,1964.0,2191.0,2076.0,2188.0,2146.0,1937.0,2051.0,1737.0,2038.0,1852.0,1820.0,1982.0,1877.0,1909.0,1960.0,1889.0,1863.0,1946.0,1900.0,1860.0,2034.0,1737.0,1994.0,1917.0,1582.0,1255.0,1255.0,1169.0,1302.0,1418.0,1360.0,1278.0,1275.0,1148.0,1255.0,1635.0,1597.0,1816.0,1745.0,1651.0,1753.0,1770.0,1754.0,1680.0,1708.0,1693.0,1815.0,1693.0,1613.0,1839.0,1716.0,1697.0,1831.0,1820.0,1993.0,1719.0,1709.0,1697.0,1774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,52.0,0052,Metro,Inactive,Small Systems Reporter,24.0,"Portland, OR-WA",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.0,2132.0,2412.0,2540.0,1108.0,1124.0,1180.0,1172.0,1236.0,1292.0,1132.0,1228.0,479.0,489.0,563.0,557.0,534.0,626.0,651.0,719.0,691.0,676.0,660.0,654.0,884.0,824.0,966.0,897.0,887.0,880.0,791.0,925.0,844.0,840.0,809.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,53.0,0053,Coeur d'Alene Tribe,Inactive,Small Systems Reporter,304.0,"Coeur d'Alene, ID",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2.0,26.0,70.0,56.0,60.0,84.0,40.0,61.0,44.0,69.0,65.0,57.0,50.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,53.0,0053,Coeur d'Alene Tribe,Inactive,Small Systems Reporter,304.0,"Coeur d'Alene, ID",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,54.0,0054,King County Ferry District,Inactive,Full Reporter: Operating,14.0,"Seattle, WA",FB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,89.0,93.0,121.0,99.0,121.0,105.0,105.0,125.0,479.0,530.0,530.0,561.0,555.0,541.0,524.0,223.0,240.0,250.0,233.0,254.0,470.0,547.0,548.0,533.0,574.0,554.0,529.0,238.0,258.0,244.0,250.0,275.0,456.0,564.0,549.0,465.0,569.0,533.0,537.0,238.0,247.0,263.0,235.0,262.0,495.0,544.0,538.0,567.0,558.0,539.0,536.0,222.0,254.0,263.0,228.0,256.0,477.0,562.0,542.0,559.0,558.0,524.0,538.0,213.0,272.0,248.0,238.0,275.0,496.0,547.0,552.0,554.0,548.0,550.0,500.0,220.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,57.0,0057,Central Oregon Intergovernmental Council,Active,Full Reporter: Operating,344.0,"Bend, OR",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.0,1308.0,1100.0,1049.0,997.0,1659.0,1643.0,1446.0,1563.0,1178.0,982.0,899.0,961.0,995.0,947.0,1029.0,885.0,1368.0,1617.0,1728.0,1649.0,1277.0,897.0,873.0,804.0,769.0,773.0,843.0,734.0,1491.0,1822.0,1510.0,1571.0,1272.0,940.0,1035.0,1244.0,1196.0,935.0,925.0,856.0,1807.0,1864.0,2004.0,2023.0,1262.0,914.0,1007.0,1022.0,1139.0,878.0,855.0,905.0,1593.0,1965.0,2005.0,1941.0,1885.0,1049.0,1153.0,1212.0,1326.0,1030.0,1102.0,2106.0,2032.0,2128.0,1979.0,2207.0,1695.0,1085.0,1111.0,1215.0,1296.0,941.0,1084.0,989.0,1789.0,1998.0,1833.0,1938.0,1537.0,1063.0,1062.0,1235.0,1222.0,967.0,1097.0,976.0,1994.0,2211.0,2111.0,1621.0,987.0,623.0,1017.0,1433.0,1353.0,1054.0,1023.0,890.0,2076.0,2258.0,2095.0,2275.0,1743.0,1101.0,1297.0,1404.0,1400.0,1041.0,969.0,923.0,1576.0,1875.0,1713.0,1862.0,1507.0,1146.0,1221.0,1122.0,1257.0,1137.0,1126.0,1015.0,2078.0,2166.0,1957.0,2252.0
129,57.0,0057,Central Oregon Intergovernmental Council,Active,Full Reporter: Operating,344.0,"Bend, OR",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.0,1947.0,1672.0,1897.0,1585.0,1574.0,1689.0,1449.0,1432.0,1277.0,1282.0,1161.0,1271.0,1215.0,1146.0,1353.0,1038.0,1138.0,1075.0,1108.0,1154.0,1193.0,1163.0,910.0,1042.0,970.0,1006.0,1075.0,810.0,956.0,804.0,795.0,953.0,1006.0,952.0,967.0,1080.0,926.0,901.0,1078.0,1004.0,1151.0,1087.0,1067.0,1158.0,1118.0,1087.0,991.0,1036.0,1284.0,1235.0,1264.0,1186.0,1278.0,1403.0,1257.0,1299.0,1118.0,1240.0,1216.0,1041.0,1239.0,1157.0,1238.0,1169.0,1137.0,1196.0,1136.0,1189.0,1185.0,1188.0,1110.0,1033.0,1140.0,1016.0,1244.0,1090.0,1085.0,1228.0,1031.0,1195.0,1164.0,1180.0,1096.0,1178.0,1196.0,1056.0,1259.0,1036.0,1102.0,1216.0,1151.0,937.0,426.0,410.0,541.0,656.0,660.0,673.0,748.0,596.0,620.0,528.0,644.0,780.0,791.0,726.0,842.0,832.0,873.0,738.0,843.0,798.0,889.0,834.0,838.0,921.0,836.0,1006.0,844.0,751.0,904.0,924.0,922.0,950.0,962.0,951.0,923.0,938.0
130,57.0,0057,Central Oregon Intergovernmental Council,Active,Full Reporter: Operating,344.0,"Bend, OR",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,1351.0,1183.0,1424.0,1277.0,1196.0,1285.0,1155.0,1286.0,1260.0,1346.0,1235.0,1303.0,1280.0,1222.0,1376.0,1185.0,1251.0,1249.0,1196.0,1290.0,1347.0,1307.0,1114.0,1264.0,1069.0,1061.0,1208.0,913.0,934.0,958.0,797.0,1001.0,954.0,913.0,915.0,930.0,870.0,962.0,1163.0,965.0,1057.0,1000.0,978.0,1047.0,1019.0,1004.0,1002.0,917.0,1197.0,1174.0,1316.0,1266.0,1287.0,1329.0,1308.0,1380.0,1317.0,1349.0,1315.0,1167.0,1227.0,1232.0,1339.0,1278.0,1190.0,1318.0,1220.0,1388.0,1272.0,1326.0,1310.0,1249.0,1375.0,1213.0,1469.0,1329.0,1217.0,1265.0,1155.0,1342.0,1260.0,1331.0,1218.0,1230.0,1171.0,1134.0,1234.0,1202.0,1254.0,1437.0,1307.0,761.0,300.0,297.0,500.0,561.0,493.0,595.0,683.0,559.0,597.0,538.0,550.0,650.0,659.0,663.0,724.0,775.0,740.0,674.0,723.0,701.0,779.0,725.0,712.0,840.0,842.0,825.0,881.0,818.0,904.0,875.0,976.0,1015.0,968.0,972.0,939.0,1067.0
131,57.0,0057,Central Oregon Intergovernmental Council,Active,Full Reporter: Operating,344.0,"Bend, OR",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,135.0,129.0,147.0,125.0,139.0,120.0,127.0,136.0,127.0,127.0,143.0,131.0,151.0,133.0,134.0,132.0,187.0,141.0,138.0,161.0,144.0,151.0,148.0,173.0,184.0,163.0,165.0,150.0,148.0,173.0,158.0,163.0,154.0,163.0,157.0,149.0,167.0,136.0,168.0,144.0,132.0,145.0,120.0,138.0,145.0,147.0,128.0,145.0,144.0,133.0,155.0,128.0,141.0,147.0,134.0,150.0,96.0,21.0,141.0,148.0,135.0,136.0,144.0,123.0,140.0,130.0,131.0,148.0,143.0,129.0,143.0,143.0,143.0,140.0,156.0,151.0,172.0,162.0,149.0,176.0,160.0,158.0,170.0,154.0,174.0,162.0,156.0,142.0,152.0,156.0,145.0,174.0
132,57.0,0057,Central Oregon Intergovernmental Council,Active,Full Reporter: Operating,344.0,"Bend, OR",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.0,1815.0,1740.0,1944.0,1799.0,1618.0,1740.0,1591.0,1692.0,1740.0,1814.0,1618.0,1898.0,1894.0,1591.0,1814.0,1570.0,1666.0,1766.0,1539.0,1692.0,1740.0,1692.0,1666.0,1890.0,1949.0,1734.0,1950.0,1618.0,1986.0,1767.0,1848.0,1882.0,1830.0,1690.0,2023.0,2181.0,1963.0,2136.0,2837.0,2588.0,2918.0,2749.0,2845.0,3089.0,2819.0,2819.0,3035.0,3005.0,3349.0,2861.0,2883.0,2750.0,3102.0,3047.0,2744.0,2985.0,2676.0,2878.0,2866.0,3494.0,3771.0,2754.0,2839.0,2626.0,2624.0,2824.0,2578.0,2856.0,2698.0,2820.0,2941.0,3603.0,3739.0,2347.0,2643.0,2362.0,2347.0,2517.0,2271.0,2473.0,2538.0,2557.0,2565.0,3105.0,3106.0,2345.0,2642.0,2319.0,2455.0,2538.0,2361.0,2517.0,1205.0,806.0,2342.0,2457.0,2248.0,2098.0,2358.0,2072.0,2353.0,2146.0,2130.0,2462.0,2356.0,2346.0,2655.0,1776.0,1578.0,1736.0,1138.0,1082.0,1174.0,1097.0,1243.0,1441.0,1368.0,1325.0,1501.0,1696.0,1988.0,1513.0,1468.0,1371.0,1474.0,1404.0,1384.0,1532.0
133,58.0,0058,City of Portland,Active,Full Reporter: Operating,24.0,"Portland, OR-WA",SR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823.0,4359.0,4764.0,4751.0,4860.0,4574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
